    1.750000    0.3568E-004   -0.8592E-002    0.3615E-004   -0.8562E-002
    1.751000    0.3552E-004   -0.8587E-002    0.3589E-004   -0.8556E-002
    1.752000    0.3536E-004   -0.8582E-002    0.3550E-004   -0.8551E-002
    1.753000    0.3520E-004   -0.8577E-002    0.3506E-004   -0.8546E-002
    1.754000    0.3504E-004   -0.8572E-002    0.3467E-004   -0.8540E-002
    1.755000    0.3488E-004   -0.8567E-002    0.3442E-004   -0.8535E-002
    1.756000    0.3472E-004   -0.8562E-002    0.3433E-004   -0.8529E-002
    1.757000    0.3456E-004   -0.8557E-002    0.3438E-004   -0.8524E-002
    1.758000    0.3441E-004   -0.8552E-002    0.3450E-004   -0.8518E-002
    1.759000    0.3425E-004   -0.8547E-002    0.3458E-004   -0.8513E-002
    1.760000    0.3409E-004   -0.8542E-002    0.3455E-004   -0.8508E-002
    1.761000    0.3394E-004   -0.8537E-002    0.3435E-004   -0.8503E-002
    1.762000    0.3379E-004   -0.8532E-002    0.3401E-004   -0.8498E-002
    1.763000    0.3363E-004   -0.8527E-002    0.3358E-004   -0.8493E-002
    1.764000    0.3348E-004   -0.8522E-002    0.3318E-004   -0.8487E-002
    1.765000    0.3333E-004   -0.8517E-002    0.3288E-004   -0.8482E-002
    1.766000    0.3317E-004   -0.8512E-002    0.3275E-004   -0.8476E-002
    1.767000    0.3302E-004   -0.8507E-002    0.3276E-004   -0.8471E-002
    1.768000    0.3287E-004   -0.8502E-002    0.3287E-004   -0.8465E-002
    1.769000    0.3272E-004   -0.8497E-002    0.3299E-004   -0.8460E-002
    1.770000    0.3258E-004   -0.8492E-002    0.3300E-004   -0.8455E-002
    1.771000    0.3243E-004   -0.8487E-002    0.3287E-004   -0.8450E-002
    1.772000    0.3228E-004   -0.8483E-002    0.3258E-004   -0.8445E-002
    1.773000    0.3213E-004   -0.8478E-002    0.3218E-004   -0.8440E-002
    1.774000    0.3199E-004   -0.8473E-002    0.3177E-004   -0.8435E-002
    1.775000    0.3184E-004   -0.8468E-002    0.3143E-004   -0.8429E-002
    1.776000    0.3170E-004   -0.8463E-002    0.3125E-004   -0.8424E-002
    1.777000    0.3155E-004   -0.8458E-002    0.3122E-004   -0.8418E-002
    1.778000    0.3141E-004   -0.8453E-002    0.3132E-004   -0.8413E-002
    1.779000    0.3127E-004   -0.8448E-002    0.3144E-004   -0.8408E-002
    1.780000    0.3112E-004   -0.8443E-002    0.3151E-004   -0.8403E-002
    1.781000    0.3098E-004   -0.8439E-002    0.3144E-004   -0.8398E-002
    1.782000    0.3084E-004   -0.8434E-002    0.3120E-004   -0.8393E-002
    1.783000    0.3070E-004   -0.8429E-002    0.3084E-004   -0.8388E-002
    1.784000    0.3056E-004   -0.8424E-002    0.3043E-004   -0.8383E-002
    1.785000    0.3042E-004   -0.8419E-002    0.3007E-004   -0.8378E-002
    1.786000    0.3028E-004   -0.8414E-002    0.2983E-004   -0.8372E-002
    1.787000    0.3015E-004   -0.8410E-002    0.2976E-004   -0.8367E-002
    1.788000    0.3001E-004   -0.8405E-002    0.2983E-004   -0.8362E-002
    1.789000    0.2987E-004   -0.8400E-002    0.2996E-004   -0.8356E-002
    1.790000    0.2974E-004   -0.8395E-002    0.3006E-004   -0.8351E-002
    1.791000    0.2960E-004   -0.8390E-002    0.3005E-004   -0.8347E-002
    1.792000    0.2947E-004   -0.8386E-002    0.2987E-004   -0.8342E-002
    1.793000    0.2933E-004   -0.8381E-002    0.2956E-004   -0.8337E-002
    1.794000    0.2920E-004   -0.8376E-002    0.2916E-004   -0.8332E-002
    1.795000    0.2907E-004   -0.8371E-002    0.2878E-004   -0.8327E-002
    1.796000    0.2894E-004   -0.8367E-002    0.2850E-004   -0.8321E-002
    1.797000    0.2880E-004   -0.8362E-002    0.2838E-004   -0.8316E-002
    1.798000    0.2867E-004   -0.8357E-002    0.2841E-004   -0.8311E-002
    1.799000    0.2854E-004   -0.8352E-002    0.2854E-004   -0.8306E-002
    1.800000    0.2841E-004   -0.8348E-002    0.2867E-004   -0.8301E-002
    1.801000    0.2828E-004   -0.8343E-002    0.2870E-004   -0.8296E-002
    1.802000    0.2815E-004   -0.8338E-002    0.2859E-004   -0.8291E-002
    1.803000    0.2803E-004   -0.8333E-002    0.2832E-004   -0.8286E-002
    1.804000    0.2790E-004   -0.8329E-002    0.2795E-004   -0.8281E-002
    1.805000    0.2777E-004   -0.8324E-002    0.2756E-004   -0.8276E-002
    1.806000    0.2765E-004   -0.8319E-002    0.2725E-004   -0.8271E-002
    1.807000    0.2752E-004   -0.8315E-002    0.2708E-004   -0.8266E-002
    1.808000    0.2740E-004   -0.8310E-002    0.2707E-004   -0.8261E-002
    1.809000    0.2727E-004   -0.8305E-002    0.2717E-004   -0.8255E-002
    1.810000    0.2715E-004   -0.8300E-002    0.2732E-004   -0.8250E-002
    1.811000    0.2702E-004   -0.8296E-002    0.2740E-004   -0.8246E-002
    1.812000    0.2690E-004   -0.8291E-002    0.2735E-004   -0.8241E-002
    1.813000    0.2678E-004   -0.8286E-002    0.2714E-004   -0.8236E-002
    1.814000    0.2666E-004   -0.8282E-002    0.2680E-004   -0.8231E-002
    1.815000    0.2653E-004   -0.8277E-002    0.2641E-004   -0.8226E-002
    1.816000    0.2641E-004   -0.8273E-002    0.2607E-004   -0.8221E-002
    1.817000    0.2629E-004   -0.8268E-002    0.2585E-004   -0.8216E-002
    1.818000    0.2617E-004   -0.8263E-002    0.2579E-004   -0.8211E-002
    1.819000    0.2606E-004   -0.8259E-002    0.2587E-004   -0.8206E-002
    1.820000    0.2594E-004   -0.8254E-002    0.2602E-004   -0.8201E-002
    1.821000    0.2582E-004   -0.8249E-002    0.2614E-004   -0.8196E-002
    1.822000    0.2570E-004   -0.8245E-002    0.2614E-004   -0.8191E-002
    1.823000    0.2558E-004   -0.8240E-002    0.2599E-004   -0.8187E-002
    1.824000    0.2547E-004   -0.8236E-002    0.2569E-004   -0.8182E-002
    1.825000    0.2535E-004   -0.8231E-002    0.2532E-004   -0.8177E-002
    1.826000    0.2524E-004   -0.8226E-002    0.2496E-004   -0.8172E-002
    1.827000    0.2512E-004   -0.8222E-002    0.2470E-004   -0.8167E-002
    1.828000    0.2501E-004   -0.8217E-002    0.2459E-004   -0.8162E-002
    1.829000    0.2489E-004   -0.8213E-002    0.2463E-004   -0.8157E-002
    1.830000    0.2478E-004   -0.8208E-002    0.2477E-004   -0.8152E-002
    1.831000    0.2467E-004   -0.8204E-002    0.2491E-004   -0.8147E-002
    1.832000    0.2456E-004   -0.8199E-002    0.2497E-004   -0.8143E-002
    1.833000    0.2444E-004   -0.8194E-002    0.2487E-004   -0.8138E-002
    1.834000    0.2433E-004   -0.8190E-002    0.2463E-004   -0.8133E-002
    1.835000    0.2422E-004   -0.8185E-002    0.2428E-004   -0.8129E-002
    1.836000    0.2411E-004   -0.8181E-002    0.2391E-004   -0.8124E-002
    1.837000    0.2400E-004   -0.8176E-002    0.2361E-004   -0.8119E-002
    1.838000    0.2389E-004   -0.8172E-002    0.2346E-004   -0.8114E-002
    1.839000    0.2379E-004   -0.8167E-002    0.2346E-004   -0.8109E-002
    1.840000    0.2368E-004   -0.8163E-002    0.2358E-004   -0.8104E-002
    1.841000    0.2357E-004   -0.8158E-002    0.2373E-004   -0.8099E-002
    1.842000    0.2346E-004   -0.8154E-002    0.2383E-004   -0.8094E-002
    1.843000    0.2336E-004   -0.8149E-002    0.2379E-004   -0.8090E-002
    1.844000    0.2325E-004   -0.8145E-002    0.2360E-004   -0.8085E-002
    1.845000    0.2314E-004   -0.8140E-002    0.2329E-004   -0.8081E-002
    1.846000    0.2304E-004   -0.8136E-002    0.2292E-004   -0.8076E-002
    1.847000    0.2293E-004   -0.8131E-002    0.2260E-004   -0.8071E-002
    1.848000    0.2283E-004   -0.8127E-002    0.2239E-004   -0.8066E-002
    1.849000    0.2273E-004   -0.8122E-002    0.2235E-004   -0.8061E-002
    1.850000    0.2262E-004   -0.8118E-002    0.2244E-004   -0.8056E-002
    1.851000    0.2252E-004   -0.8114E-002    0.2260E-004   -0.8051E-002
    1.852000    0.2242E-004   -0.8109E-002    0.2272E-004   -0.8047E-002
    1.853000    0.2232E-004   -0.8105E-002    0.2274E-004   -0.8042E-002
    1.854000    0.2221E-004   -0.8100E-002    0.2261E-004   -0.8038E-002
    1.855000    0.2211E-004   -0.8096E-002    0.2234E-004   -0.8033E-002
    1.856000    0.2201E-004   -0.8091E-002    0.2198E-004   -0.8028E-002
    1.857000    0.2191E-004   -0.8087E-002    0.2164E-004   -0.8024E-002
    1.858000    0.2181E-004   -0.8083E-002    0.2139E-004   -0.8019E-002
    1.859000    0.2171E-004   -0.8078E-002    0.2130E-004   -0.8014E-002
    1.860000    0.2161E-004   -0.8074E-002    0.2135E-004   -0.8009E-002
    1.861000    0.2152E-004   -0.8069E-002    0.2150E-004   -0.8004E-002
    1.862000    0.2142E-004   -0.8065E-002    0.2165E-004   -0.7999E-002
    1.863000    0.2132E-004   -0.8061E-002    0.2172E-004   -0.7995E-002
    1.864000    0.2122E-004   -0.8056E-002    0.2165E-004   -0.7991E-002
    1.865000    0.2113E-004   -0.8052E-002    0.2142E-004   -0.7986E-002
    1.866000    0.2103E-004   -0.8047E-002    0.2109E-004   -0.7982E-002
    1.867000    0.2094E-004   -0.8043E-002    0.2074E-004   -0.7977E-002
    1.868000    0.2084E-004   -0.8039E-002    0.2046E-004   -0.7972E-002
    1.869000    0.2075E-004   -0.8034E-002    0.2032E-004   -0.7967E-002
    1.870000    0.2065E-004   -0.8030E-002    0.2033E-004   -0.7962E-002
    1.871000    0.2056E-004   -0.8026E-002    0.2046E-004   -0.7958E-002
    1.872000    0.2046E-004   -0.8021E-002    0.2062E-004   -0.7953E-002
    1.873000    0.2037E-004   -0.8017E-002    0.2073E-004   -0.7948E-002
    1.874000    0.2028E-004   -0.8013E-002    0.2071E-004   -0.7944E-002
    1.875000    0.2019E-004   -0.8008E-002    0.2054E-004   -0.7940E-002
    1.876000    0.2009E-004   -0.8004E-002    0.2024E-004   -0.7935E-002
    1.877000    0.2000E-004   -0.8000E-002    0.1989E-004   -0.7931E-002
    1.878000    0.1991E-004   -0.7995E-002    0.1958E-004   -0.7926E-002
    1.879000    0.1982E-004   -0.7991E-002    0.1939E-004   -0.7921E-002
    1.880000    0.1973E-004   -0.7987E-002    0.1936E-004   -0.7916E-002
    1.881000    0.1964E-004   -0.7983E-002    0.1946E-004   -0.7912E-002
    1.882000    0.1955E-004   -0.7978E-002    0.1962E-004   -0.7907E-002
    1.883000    0.1946E-004   -0.7974E-002    0.1976E-004   -0.7902E-002
    1.884000    0.1937E-004   -0.7970E-002    0.1980E-004   -0.7898E-002
    1.885000    0.1929E-004   -0.7965E-002    0.1968E-004   -0.7894E-002
    1.886000    0.1920E-004   -0.7961E-002    0.1942E-004   -0.7890E-002
    1.887000    0.1911E-004   -0.7957E-002    0.1909E-004   -0.7885E-002
    1.888000    0.1902E-004   -0.7953E-002    0.1876E-004   -0.7880E-002
    1.889000    0.1894E-004   -0.7948E-002    0.1853E-004   -0.7876E-002
    1.890000    0.1885E-004   -0.7944E-002    0.1844E-004   -0.7871E-002
    1.891000    0.1877E-004   -0.7940E-002    0.1851E-004   -0.7866E-002
    1.892000    0.1868E-004   -0.7936E-002    0.1866E-004   -0.7862E-002
    1.893000    0.1860E-004   -0.7931E-002    0.1882E-004   -0.7857E-002
    1.894000    0.1851E-004   -0.7927E-002    0.1891E-004   -0.7853E-002
    1.895000    0.1843E-004   -0.7923E-002    0.1884E-004   -0.7849E-002
    1.896000    0.1834E-004   -0.7919E-002    0.1864E-004   -0.7844E-002
    1.897000    0.1826E-004   -0.7915E-002    0.1832E-004   -0.7840E-002
    1.898000    0.1818E-004   -0.7910E-002    0.1799E-004   -0.7835E-002
    1.899000    0.1809E-004   -0.7906E-002    0.1772E-004   -0.7831E-002
    1.900000    0.1801E-004   -0.7902E-002    0.1759E-004   -0.7826E-002
    1.901000    0.1793E-004   -0.7898E-002    0.1761E-004   -0.7821E-002
    1.902000    0.1785E-004   -0.7894E-002    0.1774E-004   -0.7817E-002
    1.903000    0.1777E-004   -0.7889E-002    0.1792E-004   -0.7812E-002
    1.904000    0.1769E-004   -0.7885E-002    0.1804E-004   -0.7808E-002
    1.905000    0.1761E-004   -0.7881E-002    0.1803E-004   -0.7804E-002
    1.906000    0.1753E-004   -0.7877E-002    0.1787E-004   -0.7800E-002
    1.907000    0.1745E-004   -0.7873E-002    0.1759E-004   -0.7795E-002
    1.908000    0.1737E-004   -0.7869E-002    0.1726E-004   -0.7791E-002
    1.909000    0.1729E-004   -0.7864E-002    0.1697E-004   -0.7786E-002
    1.910000    0.1721E-004   -0.7860E-002    0.1679E-004   -0.7782E-002
    1.911000    0.1713E-004   -0.7856E-002    0.1676E-004   -0.7777E-002
    1.912000    0.1705E-004   -0.7852E-002    0.1687E-004   -0.7772E-002
    1.913000    0.1698E-004   -0.7848E-002    0.1704E-004   -0.7768E-002
    1.914000    0.1690E-004   -0.7844E-002    0.1719E-004   -0.7764E-002
    1.915000    0.1682E-004   -0.7840E-002    0.1724E-004   -0.7759E-002
    1.916000    0.1675E-004   -0.7835E-002    0.1713E-004   -0.7755E-002
    1.917000    0.1667E-004   -0.7831E-002    0.1689E-004   -0.7751E-002
    1.918000    0.1659E-004   -0.7827E-002    0.1657E-004   -0.7747E-002
    1.919000    0.1652E-004   -0.7823E-002    0.1626E-004   -0.7742E-002
    1.920000    0.1644E-004   -0.7819E-002    0.1604E-004   -0.7738E-002
    1.921000    0.1637E-004   -0.7815E-002    0.1597E-004   -0.7733E-002
    1.922000    0.1629E-004   -0.7811E-002    0.1604E-004   -0.7729E-002
    1.923000    0.1622E-004   -0.7807E-002    0.1620E-004   -0.7724E-002
    1.924000    0.1615E-004   -0.7803E-002    0.1637E-004   -0.7720E-002
    1.925000    0.1607E-004   -0.7799E-002    0.1646E-004   -0.7716E-002
    1.926000    0.1600E-004   -0.7794E-002    0.1641E-004   -0.7712E-002
    1.927000    0.1593E-004   -0.7790E-002    0.1622E-004   -0.7708E-002
    1.928000    0.1585E-004   -0.7786E-002    0.1592E-004   -0.7703E-002
    1.929000    0.1578E-004   -0.7782E-002    0.1560E-004   -0.7699E-002
    1.930000    0.1571E-004   -0.7778E-002    0.1535E-004   -0.7694E-002
    1.931000    0.1564E-004   -0.7774E-002    0.1522E-004   -0.7690E-002
    1.932000    0.1557E-004   -0.7770E-002    0.1525E-004   -0.7685E-002
    1.933000    0.1550E-004   -0.7766E-002    0.1539E-004   -0.7681E-002
    1.934000    0.1543E-004   -0.7762E-002    0.1557E-004   -0.7677E-002
    1.935000    0.1536E-004   -0.7758E-002    0.1570E-004   -0.7673E-002
    1.936000    0.1529E-004   -0.7754E-002    0.1570E-004   -0.7668E-002
    1.937000    0.1522E-004   -0.7750E-002    0.1556E-004   -0.7664E-002
    1.938000    0.1515E-004   -0.7746E-002    0.1530E-004   -0.7660E-002
    1.939000    0.1508E-004   -0.7742E-002    0.1498E-004   -0.7656E-002
    1.940000    0.1501E-004   -0.7738E-002    0.1470E-004   -0.7652E-002
    1.941000    0.1494E-004   -0.7734E-002    0.1453E-004   -0.7647E-002
    1.942000    0.1487E-004   -0.7730E-002    0.1451E-004   -0.7643E-002
    1.943000    0.1481E-004   -0.7726E-002    0.1462E-004   -0.7638E-002
    1.944000    0.1474E-004   -0.7722E-002    0.1480E-004   -0.7634E-002
    1.945000    0.1467E-004   -0.7718E-002    0.1496E-004   -0.7630E-002
    1.946000    0.1461E-004   -0.7714E-002    0.1501E-004   -0.7626E-002
    1.947000    0.1454E-004   -0.7710E-002    0.1492E-004   -0.7622E-002
    1.948000    0.1447E-004   -0.7706E-002    0.1470E-004   -0.7618E-002
    1.949000    0.1441E-004   -0.7702E-002    0.1439E-004   -0.7614E-002
    1.950000    0.1434E-004   -0.7698E-002    0.1409E-004   -0.7609E-002
    1.951000    0.1428E-004   -0.7694E-002    0.1388E-004   -0.7605E-002
    1.952000    0.1421E-004   -0.7690E-002    0.1381E-004   -0.7600E-002
    1.953000    0.1415E-004   -0.7686E-002    0.1389E-004   -0.7596E-002
    1.954000    0.1408E-004   -0.7682E-002    0.1406E-004   -0.7592E-002
    1.955000    0.1402E-004   -0.7678E-002    0.1423E-004   -0.7588E-002
    1.956000    0.1395E-004   -0.7674E-002    0.1433E-004   -0.7584E-002
    1.957000    0.1389E-004   -0.7670E-002    0.1430E-004   -0.7580E-002
    1.958000    0.1383E-004   -0.7666E-002    0.1412E-004   -0.7576E-002
    1.959000    0.1377E-004   -0.7662E-002    0.1383E-004   -0.7572E-002
    1.960000    0.1370E-004   -0.7658E-002    0.1353E-004   -0.7567E-002
    1.961000    0.1364E-004   -0.7655E-002    0.1328E-004   -0.7563E-002
    1.962000    0.1358E-004   -0.7651E-002    0.1317E-004   -0.7559E-002
    1.963000    0.1352E-004   -0.7647E-002    0.1320E-004   -0.7554E-002
    1.964000    0.1345E-004   -0.7643E-002    0.1335E-004   -0.7550E-002
    1.965000    0.1339E-004   -0.7639E-002    0.1353E-004   -0.7546E-002
    1.966000    0.1333E-004   -0.7635E-002    0.1367E-004   -0.7542E-002
    1.967000    0.1327E-004   -0.7631E-002    0.1368E-004   -0.7538E-002
    1.968000    0.1321E-004   -0.7627E-002    0.1355E-004   -0.7534E-002
    1.969000    0.1315E-004   -0.7623E-002    0.1330E-004   -0.7530E-002
    1.970000    0.1309E-004   -0.7619E-002    0.1300E-004   -0.7526E-002
    1.971000    0.1303E-004   -0.7616E-002    0.1273E-004   -0.7522E-002
    1.972000    0.1297E-004   -0.7612E-002    0.1257E-004   -0.7517E-002
    1.973000    0.1291E-004   -0.7608E-002    0.1255E-004   -0.7513E-002
    1.974000    0.1286E-004   -0.7604E-002    0.1267E-004   -0.7509E-002
    1.975000    0.1280E-004   -0.7600E-002    0.1285E-004   -0.7505E-002
    1.976000    0.1274E-004   -0.7596E-002    0.1301E-004   -0.7501E-002
    1.977000    0.1268E-004   -0.7592E-002    0.1308E-004   -0.7497E-002
    1.978000    0.1262E-004   -0.7588E-002    0.1300E-004   -0.7493E-002
    1.979000    0.1257E-004   -0.7585E-002    0.1279E-004   -0.7489E-002
    1.980000    0.1251E-004   -0.7581E-002    0.1250E-004   -0.7485E-002
    1.981000    0.1245E-004   -0.7577E-002    0.1221E-004   -0.7481E-002
    1.982000    0.1240E-004   -0.7573E-002    0.1201E-004   -0.7476E-002
    1.983000    0.1234E-004   -0.7569E-002    0.1195E-004   -0.7472E-002
    1.984000    0.1228E-004   -0.7565E-002    0.1203E-004   -0.7468E-002
    1.985000    0.1223E-004   -0.7562E-002    0.1220E-004   -0.7464E-002
    1.986000    0.1217E-004   -0.7558E-002    0.1238E-004   -0.7460E-002
    1.987000    0.1212E-004   -0.7554E-002    0.1249E-004   -0.7456E-002
    1.988000    0.1206E-004   -0.7550E-002    0.1246E-004   -0.7452E-002
    1.989000    0.1201E-004   -0.7546E-002    0.1229E-004   -0.7448E-002
    1.990000    0.1195E-004   -0.7543E-002    0.1202E-004   -0.7444E-002
    1.991000    0.1190E-004   -0.7539E-002    0.1173E-004   -0.7440E-002
    1.992000    0.1184E-004   -0.7535E-002    0.1149E-004   -0.7436E-002
    1.993000    0.1179E-004   -0.7531E-002    0.1138E-004   -0.7432E-002
    1.994000    0.1174E-004   -0.7527E-002    0.1142E-004   -0.7428E-002
    1.995000    0.1168E-004   -0.7524E-002    0.1157E-004   -0.7423E-002
    1.996000    0.1163E-004   -0.7520E-002    0.1176E-004   -0.7419E-002
    1.997000    0.1158E-004   -0.7516E-002    0.1190E-004   -0.7416E-002
    1.998000    0.1152E-004   -0.7512E-002    0.1193E-004   -0.7412E-002
    1.999000    0.1147E-004   -0.7508E-002    0.1181E-004   -0.7408E-002
    2.000000    0.1142E-004   -0.7505E-002    0.1157E-004   -0.7404E-002
