    1.750000    0.4781E-004   -0.2829E-004    0.4781E-004   -0.2818E-004
    1.751000    0.4780E-004   -0.2830E-004    0.4780E-004   -0.2819E-004
    1.752000    0.4779E-004   -0.2830E-004    0.4779E-004   -0.2819E-004
    1.753000    0.4777E-004   -0.2830E-004    0.4777E-004   -0.2820E-004
    1.754000    0.4776E-004   -0.2831E-004    0.4776E-004   -0.2820E-004
    1.755000    0.4775E-004   -0.2831E-004    0.4775E-004   -0.2820E-004
    1.756000    0.4773E-004   -0.2831E-004    0.4773E-004   -0.2821E-004
    1.757000    0.4772E-004   -0.2832E-004    0.4772E-004   -0.2821E-004
    1.758000    0.4771E-004   -0.2832E-004    0.4771E-004   -0.2822E-004
    1.759000    0.4769E-004   -0.2833E-004    0.4769E-004   -0.2822E-004
    1.760000    0.4768E-004   -0.2833E-004    0.4768E-004   -0.2822E-004
    1.761000    0.4767E-004   -0.2833E-004    0.4767E-004   -0.2823E-004
    1.762000    0.4765E-004   -0.2834E-004    0.4765E-004   -0.2823E-004
    1.763000    0.4764E-004   -0.2834E-004    0.4764E-004   -0.2823E-004
    1.764000    0.4763E-004   -0.2835E-004    0.4763E-004   -0.2824E-004
    1.765000    0.4761E-004   -0.2835E-004    0.4761E-004   -0.2824E-004
    1.766000    0.4760E-004   -0.2835E-004    0.4760E-004   -0.2825E-004
    1.767000    0.4759E-004   -0.2836E-004    0.4759E-004   -0.2825E-004
    1.768000    0.4757E-004   -0.2836E-004    0.4757E-004   -0.2825E-004
    1.769000    0.4756E-004   -0.2836E-004    0.4756E-004   -0.2826E-004
    1.770000    0.4755E-004   -0.2837E-004    0.4755E-004   -0.2826E-004
    1.771000    0.4753E-004   -0.2837E-004    0.4753E-004   -0.2827E-004
    1.772000    0.4752E-004   -0.2838E-004    0.4752E-004   -0.2827E-004
    1.773000    0.4751E-004   -0.2838E-004    0.4751E-004   -0.2827E-004
    1.774000    0.4749E-004   -0.2838E-004    0.4749E-004   -0.2828E-004
    1.775000    0.4748E-004   -0.2839E-004    0.4748E-004   -0.2828E-004
    1.776000    0.4747E-004   -0.2839E-004    0.4747E-004   -0.2829E-004
    1.777000    0.4745E-004   -0.2839E-004    0.4745E-004   -0.2829E-004
    1.778000    0.4744E-004   -0.2840E-004    0.4744E-004   -0.2829E-004
    1.779000    0.4743E-004   -0.2840E-004    0.4743E-004   -0.2830E-004
    1.780000    0.4741E-004   -0.2841E-004    0.4741E-004   -0.2830E-004
    1.781000    0.4740E-004   -0.2841E-004    0.4740E-004   -0.2830E-004
    1.782000    0.4739E-004   -0.2841E-004    0.4739E-004   -0.2831E-004
    1.783000    0.4737E-004   -0.2842E-004    0.4737E-004   -0.2831E-004
    1.784000    0.4736E-004   -0.2842E-004    0.4736E-004   -0.2832E-004
    1.785000    0.4735E-004   -0.2842E-004    0.4735E-004   -0.2832E-004
    1.786000    0.4733E-004   -0.2843E-004    0.4733E-004   -0.2832E-004
    1.787000    0.4732E-004   -0.2843E-004    0.4732E-004   -0.2833E-004
    1.788000    0.4731E-004   -0.2843E-004    0.4731E-004   -0.2833E-004
    1.789000    0.4729E-004   -0.2844E-004    0.4730E-004   -0.2833E-004
    1.790000    0.4728E-004   -0.2844E-004    0.4728E-004   -0.2834E-004
    1.791000    0.4727E-004   -0.2845E-004    0.4727E-004   -0.2834E-004
    1.792000    0.4726E-004   -0.2845E-004    0.4726E-004   -0.2835E-004
    1.793000    0.4724E-004   -0.2845E-004    0.4724E-004   -0.2835E-004
    1.794000    0.4723E-004   -0.2846E-004    0.4723E-004   -0.2835E-004
    1.795000    0.4722E-004   -0.2846E-004    0.4722E-004   -0.2836E-004
    1.796000    0.4720E-004   -0.2846E-004    0.4720E-004   -0.2836E-004
    1.797000    0.4719E-004   -0.2847E-004    0.4719E-004   -0.2836E-004
    1.798000    0.4718E-004   -0.2847E-004    0.4718E-004   -0.2837E-004
    1.799000    0.4716E-004   -0.2848E-004    0.4716E-004   -0.2837E-004
    1.800000    0.4715E-004   -0.2848E-004    0.4715E-004   -0.2838E-004
    1.801000    0.4714E-004   -0.2848E-004    0.4714E-004   -0.2838E-004
    1.802000    0.4712E-004   -0.2849E-004    0.4712E-004   -0.2838E-004
    1.803000    0.4711E-004   -0.2849E-004    0.4711E-004   -0.2839E-004
    1.804000    0.4710E-004   -0.2849E-004    0.4710E-004   -0.2839E-004
    1.805000    0.4708E-004   -0.2850E-004    0.4708E-004   -0.2839E-004
    1.806000    0.4707E-004   -0.2850E-004    0.4707E-004   -0.2840E-004
    1.807000    0.4706E-004   -0.2850E-004    0.4706E-004   -0.2840E-004
    1.808000    0.4704E-004   -0.2851E-004    0.4705E-004   -0.2841E-004
    1.809000    0.4703E-004   -0.2851E-004    0.4703E-004   -0.2841E-004
    1.810000    0.4702E-004   -0.2851E-004    0.4702E-004   -0.2841E-004
    1.811000    0.4701E-004   -0.2852E-004    0.4701E-004   -0.2842E-004
    1.812000    0.4699E-004   -0.2852E-004    0.4699E-004   -0.2842E-004
    1.813000    0.4698E-004   -0.2853E-004    0.4698E-004   -0.2842E-004
    1.814000    0.4697E-004   -0.2853E-004    0.4697E-004   -0.2843E-004
    1.815000    0.4695E-004   -0.2853E-004    0.4695E-004   -0.2843E-004
    1.816000    0.4694E-004   -0.2854E-004    0.4694E-004   -0.2843E-004
    1.817000    0.4693E-004   -0.2854E-004    0.4693E-004   -0.2844E-004
    1.818000    0.4691E-004   -0.2854E-004    0.4691E-004   -0.2844E-004
    1.819000    0.4690E-004   -0.2855E-004    0.4690E-004   -0.2845E-004
    1.820000    0.4689E-004   -0.2855E-004    0.4689E-004   -0.2845E-004
    1.821000    0.4687E-004   -0.2855E-004    0.4687E-004   -0.2845E-004
    1.822000    0.4686E-004   -0.2856E-004    0.4686E-004   -0.2846E-004
    1.823000    0.4685E-004   -0.2856E-004    0.4685E-004   -0.2846E-004
    1.824000    0.4683E-004   -0.2856E-004    0.4684E-004   -0.2846E-004
    1.825000    0.4682E-004   -0.2857E-004    0.4682E-004   -0.2847E-004
    1.826000    0.4681E-004   -0.2857E-004    0.4681E-004   -0.2847E-004
    1.827000    0.4680E-004   -0.2857E-004    0.4680E-004   -0.2847E-004
    1.828000    0.4678E-004   -0.2858E-004    0.4678E-004   -0.2848E-004
    1.829000    0.4677E-004   -0.2858E-004    0.4677E-004   -0.2848E-004
    1.830000    0.4676E-004   -0.2858E-004    0.4676E-004   -0.2848E-004
    1.831000    0.4674E-004   -0.2859E-004    0.4674E-004   -0.2849E-004
    1.832000    0.4673E-004   -0.2859E-004    0.4673E-004   -0.2849E-004
    1.833000    0.4672E-004   -0.2859E-004    0.4672E-004   -0.2850E-004
    1.834000    0.4670E-004   -0.2860E-004    0.4670E-004   -0.2850E-004
    1.835000    0.4669E-004   -0.2860E-004    0.4669E-004   -0.2850E-004
    1.836000    0.4668E-004   -0.2861E-004    0.4668E-004   -0.2851E-004
    1.837000    0.4667E-004   -0.2861E-004    0.4667E-004   -0.2851E-004
    1.838000    0.4665E-004   -0.2861E-004    0.4665E-004   -0.2851E-004
    1.839000    0.4664E-004   -0.2862E-004    0.4664E-004   -0.2852E-004
    1.840000    0.4663E-004   -0.2862E-004    0.4663E-004   -0.2852E-004
    1.841000    0.4661E-004   -0.2862E-004    0.4661E-004   -0.2852E-004
    1.842000    0.4660E-004   -0.2863E-004    0.4660E-004   -0.2853E-004
    1.843000    0.4659E-004   -0.2863E-004    0.4659E-004   -0.2853E-004
    1.844000    0.4657E-004   -0.2863E-004    0.4657E-004   -0.2853E-004
    1.845000    0.4656E-004   -0.2864E-004    0.4656E-004   -0.2854E-004
    1.846000    0.4655E-004   -0.2864E-004    0.4655E-004   -0.2854E-004
    1.847000    0.4654E-004   -0.2864E-004    0.4654E-004   -0.2854E-004
    1.848000    0.4652E-004   -0.2865E-004    0.4652E-004   -0.2855E-004
    1.849000    0.4651E-004   -0.2865E-004    0.4651E-004   -0.2855E-004
    1.850000    0.4650E-004   -0.2865E-004    0.4650E-004   -0.2855E-004
    1.851000    0.4648E-004   -0.2866E-004    0.4648E-004   -0.2856E-004
    1.852000    0.4647E-004   -0.2866E-004    0.4647E-004   -0.2856E-004
    1.853000    0.4646E-004   -0.2866E-004    0.4646E-004   -0.2856E-004
    1.854000    0.4644E-004   -0.2867E-004    0.4644E-004   -0.2857E-004
    1.855000    0.4643E-004   -0.2867E-004    0.4643E-004   -0.2857E-004
    1.856000    0.4642E-004   -0.2867E-004    0.4642E-004   -0.2858E-004
    1.857000    0.4641E-004   -0.2868E-004    0.4641E-004   -0.2858E-004
    1.858000    0.4639E-004   -0.2868E-004    0.4639E-004   -0.2858E-004
    1.859000    0.4638E-004   -0.2868E-004    0.4638E-004   -0.2859E-004
    1.860000    0.4637E-004   -0.2869E-004    0.4637E-004   -0.2859E-004
    1.861000    0.4635E-004   -0.2869E-004    0.4635E-004   -0.2859E-004
    1.862000    0.4634E-004   -0.2869E-004    0.4634E-004   -0.2860E-004
    1.863000    0.4633E-004   -0.2870E-004    0.4633E-004   -0.2860E-004
    1.864000    0.4631E-004   -0.2870E-004    0.4632E-004   -0.2860E-004
    1.865000    0.4630E-004   -0.2870E-004    0.4630E-004   -0.2861E-004
    1.866000    0.4629E-004   -0.2871E-004    0.4629E-004   -0.2861E-004
    1.867000    0.4628E-004   -0.2871E-004    0.4628E-004   -0.2861E-004
    1.868000    0.4626E-004   -0.2871E-004    0.4626E-004   -0.2862E-004
    1.869000    0.4625E-004   -0.2872E-004    0.4625E-004   -0.2862E-004
    1.870000    0.4624E-004   -0.2872E-004    0.4624E-004   -0.2862E-004
    1.871000    0.4622E-004   -0.2872E-004    0.4622E-004   -0.2863E-004
    1.872000    0.4621E-004   -0.2873E-004    0.4621E-004   -0.2863E-004
    1.873000    0.4620E-004   -0.2873E-004    0.4620E-004   -0.2863E-004
    1.874000    0.4619E-004   -0.2873E-004    0.4619E-004   -0.2864E-004
    1.875000    0.4617E-004   -0.2873E-004    0.4617E-004   -0.2864E-004
    1.876000    0.4616E-004   -0.2874E-004    0.4616E-004   -0.2864E-004
    1.877000    0.4615E-004   -0.2874E-004    0.4615E-004   -0.2865E-004
    1.878000    0.4613E-004   -0.2874E-004    0.4613E-004   -0.2865E-004
    1.879000    0.4612E-004   -0.2875E-004    0.4612E-004   -0.2865E-004
    1.880000    0.4611E-004   -0.2875E-004    0.4611E-004   -0.2866E-004
    1.881000    0.4610E-004   -0.2875E-004    0.4610E-004   -0.2866E-004
    1.882000    0.4608E-004   -0.2876E-004    0.4608E-004   -0.2866E-004
    1.883000    0.4607E-004   -0.2876E-004    0.4607E-004   -0.2867E-004
    1.884000    0.4606E-004   -0.2876E-004    0.4606E-004   -0.2867E-004
    1.885000    0.4604E-004   -0.2877E-004    0.4604E-004   -0.2867E-004
    1.886000    0.4603E-004   -0.2877E-004    0.4603E-004   -0.2868E-004
    1.887000    0.4602E-004   -0.2877E-004    0.4602E-004   -0.2868E-004
    1.888000    0.4601E-004   -0.2878E-004    0.4601E-004   -0.2868E-004
    1.889000    0.4599E-004   -0.2878E-004    0.4599E-004   -0.2869E-004
    1.890000    0.4598E-004   -0.2878E-004    0.4598E-004   -0.2869E-004
    1.891000    0.4597E-004   -0.2879E-004    0.4597E-004   -0.2869E-004
    1.892000    0.4595E-004   -0.2879E-004    0.4595E-004   -0.2869E-004
    1.893000    0.4594E-004   -0.2879E-004    0.4594E-004   -0.2870E-004
    1.894000    0.4593E-004   -0.2880E-004    0.4593E-004   -0.2870E-004
    1.895000    0.4592E-004   -0.2880E-004    0.4592E-004   -0.2870E-004
    1.896000    0.4590E-004   -0.2880E-004    0.4590E-004   -0.2871E-004
    1.897000    0.4589E-004   -0.2880E-004    0.4589E-004   -0.2871E-004
    1.898000    0.4588E-004   -0.2881E-004    0.4588E-004   -0.2871E-004
    1.899000    0.4586E-004   -0.2881E-004    0.4586E-004   -0.2872E-004
    1.900000    0.4585E-004   -0.2881E-004    0.4585E-004   -0.2872E-004
    1.901000    0.4584E-004   -0.2882E-004    0.4584E-004   -0.2872E-004
    1.902000    0.4583E-004   -0.2882E-004    0.4583E-004   -0.2873E-004
    1.903000    0.4581E-004   -0.2882E-004    0.4581E-004   -0.2873E-004
    1.904000    0.4580E-004   -0.2883E-004    0.4580E-004   -0.2873E-004
    1.905000    0.4579E-004   -0.2883E-004    0.4579E-004   -0.2874E-004
    1.906000    0.4577E-004   -0.2883E-004    0.4578E-004   -0.2874E-004
    1.907000    0.4576E-004   -0.2884E-004    0.4576E-004   -0.2874E-004
    1.908000    0.4575E-004   -0.2884E-004    0.4575E-004   -0.2875E-004
    1.909000    0.4574E-004   -0.2884E-004    0.4574E-004   -0.2875E-004
    1.910000    0.4572E-004   -0.2884E-004    0.4572E-004   -0.2875E-004
    1.911000    0.4571E-004   -0.2885E-004    0.4571E-004   -0.2876E-004
    1.912000    0.4570E-004   -0.2885E-004    0.4570E-004   -0.2876E-004
    1.913000    0.4569E-004   -0.2885E-004    0.4569E-004   -0.2876E-004
    1.914000    0.4567E-004   -0.2886E-004    0.4567E-004   -0.2876E-004
    1.915000    0.4566E-004   -0.2886E-004    0.4566E-004   -0.2877E-004
    1.916000    0.4565E-004   -0.2886E-004    0.4565E-004   -0.2877E-004
    1.917000    0.4563E-004   -0.2887E-004    0.4564E-004   -0.2877E-004
    1.918000    0.4562E-004   -0.2887E-004    0.4562E-004   -0.2878E-004
    1.919000    0.4561E-004   -0.2887E-004    0.4561E-004   -0.2878E-004
    1.920000    0.4560E-004   -0.2887E-004    0.4560E-004   -0.2878E-004
    1.921000    0.4558E-004   -0.2888E-004    0.4558E-004   -0.2879E-004
    1.922000    0.4557E-004   -0.2888E-004    0.4557E-004   -0.2879E-004
    1.923000    0.4556E-004   -0.2888E-004    0.4556E-004   -0.2879E-004
    1.924000    0.4555E-004   -0.2889E-004    0.4555E-004   -0.2880E-004
    1.925000    0.4553E-004   -0.2889E-004    0.4553E-004   -0.2880E-004
    1.926000    0.4552E-004   -0.2889E-004    0.4552E-004   -0.2880E-004
    1.927000    0.4551E-004   -0.2890E-004    0.4551E-004   -0.2880E-004
    1.928000    0.4549E-004   -0.2890E-004    0.4550E-004   -0.2881E-004
    1.929000    0.4548E-004   -0.2890E-004    0.4548E-004   -0.2881E-004
    1.930000    0.4547E-004   -0.2890E-004    0.4547E-004   -0.2881E-004
    1.931000    0.4546E-004   -0.2891E-004    0.4546E-004   -0.2882E-004
    1.932000    0.4544E-004   -0.2891E-004    0.4544E-004   -0.2882E-004
    1.933000    0.4543E-004   -0.2891E-004    0.4543E-004   -0.2882E-004
    1.934000    0.4542E-004   -0.2892E-004    0.4542E-004   -0.2883E-004
    1.935000    0.4541E-004   -0.2892E-004    0.4541E-004   -0.2883E-004
    1.936000    0.4539E-004   -0.2892E-004    0.4539E-004   -0.2883E-004
    1.937000    0.4538E-004   -0.2893E-004    0.4538E-004   -0.2884E-004
    1.938000    0.4537E-004   -0.2893E-004    0.4537E-004   -0.2884E-004
    1.939000    0.4536E-004   -0.2893E-004    0.4536E-004   -0.2884E-004
    1.940000    0.4534E-004   -0.2893E-004    0.4534E-004   -0.2884E-004
    1.941000    0.4533E-004   -0.2894E-004    0.4533E-004   -0.2885E-004
    1.942000    0.4532E-004   -0.2894E-004    0.4532E-004   -0.2885E-004
    1.943000    0.4530E-004   -0.2894E-004    0.4531E-004   -0.2885E-004
    1.944000    0.4529E-004   -0.2895E-004    0.4529E-004   -0.2886E-004
    1.945000    0.4528E-004   -0.2895E-004    0.4528E-004   -0.2886E-004
    1.946000    0.4527E-004   -0.2895E-004    0.4527E-004   -0.2886E-004
    1.947000    0.4525E-004   -0.2895E-004    0.4525E-004   -0.2887E-004
    1.948000    0.4524E-004   -0.2896E-004    0.4524E-004   -0.2887E-004
    1.949000    0.4523E-004   -0.2896E-004    0.4523E-004   -0.2887E-004
    1.950000    0.4522E-004   -0.2896E-004    0.4522E-004   -0.2887E-004
    1.951000    0.4520E-004   -0.2897E-004    0.4520E-004   -0.2888E-004
    1.952000    0.4519E-004   -0.2897E-004    0.4519E-004   -0.2888E-004
    1.953000    0.4518E-004   -0.2897E-004    0.4518E-004   -0.2888E-004
    1.954000    0.4517E-004   -0.2897E-004    0.4517E-004   -0.2889E-004
    1.955000    0.4515E-004   -0.2898E-004    0.4515E-004   -0.2889E-004
    1.956000    0.4514E-004   -0.2898E-004    0.4514E-004   -0.2889E-004
    1.957000    0.4513E-004   -0.2898E-004    0.4513E-004   -0.2889E-004
    1.958000    0.4512E-004   -0.2899E-004    0.4512E-004   -0.2890E-004
    1.959000    0.4510E-004   -0.2899E-004    0.4510E-004   -0.2890E-004
    1.960000    0.4509E-004   -0.2899E-004    0.4509E-004   -0.2890E-004
    1.961000    0.4508E-004   -0.2899E-004    0.4508E-004   -0.2891E-004
    1.962000    0.4506E-004   -0.2900E-004    0.4507E-004   -0.2891E-004
    1.963000    0.4505E-004   -0.2900E-004    0.4505E-004   -0.2891E-004
    1.964000    0.4504E-004   -0.2900E-004    0.4504E-004   -0.2892E-004
    1.965000    0.4503E-004   -0.2901E-004    0.4503E-004   -0.2892E-004
    1.966000    0.4501E-004   -0.2901E-004    0.4502E-004   -0.2892E-004
    1.967000    0.4500E-004   -0.2901E-004    0.4500E-004   -0.2892E-004
    1.968000    0.4499E-004   -0.2901E-004    0.4499E-004   -0.2893E-004
    1.969000    0.4498E-004   -0.2902E-004    0.4498E-004   -0.2893E-004
    1.970000    0.4496E-004   -0.2902E-004    0.4496E-004   -0.2893E-004
    1.971000    0.4495E-004   -0.2902E-004    0.4495E-004   -0.2894E-004
    1.972000    0.4494E-004   -0.2902E-004    0.4494E-004   -0.2894E-004
    1.973000    0.4493E-004   -0.2903E-004    0.4493E-004   -0.2894E-004
    1.974000    0.4491E-004   -0.2903E-004    0.4491E-004   -0.2894E-004
    1.975000    0.4490E-004   -0.2903E-004    0.4490E-004   -0.2895E-004
    1.976000    0.4489E-004   -0.2904E-004    0.4489E-004   -0.2895E-004
    1.977000    0.4488E-004   -0.2904E-004    0.4488E-004   -0.2895E-004
    1.978000    0.4486E-004   -0.2904E-004    0.4486E-004   -0.2896E-004
    1.979000    0.4485E-004   -0.2904E-004    0.4485E-004   -0.2896E-004
    1.980000    0.4484E-004   -0.2905E-004    0.4484E-004   -0.2896E-004
    1.981000    0.4483E-004   -0.2905E-004    0.4483E-004   -0.2896E-004
    1.982000    0.4481E-004   -0.2905E-004    0.4481E-004   -0.2897E-004
    1.983000    0.4480E-004   -0.2905E-004    0.4480E-004   -0.2897E-004
    1.984000    0.4479E-004   -0.2906E-004    0.4479E-004   -0.2897E-004
    1.985000    0.4478E-004   -0.2906E-004    0.4478E-004   -0.2897E-004
    1.986000    0.4476E-004   -0.2906E-004    0.4476E-004   -0.2898E-004
    1.987000    0.4475E-004   -0.2907E-004    0.4475E-004   -0.2898E-004
    1.988000    0.4474E-004   -0.2907E-004    0.4474E-004   -0.2898E-004
    1.989000    0.4473E-004   -0.2907E-004    0.4473E-004   -0.2899E-004
    1.990000    0.4471E-004   -0.2907E-004    0.4471E-004   -0.2899E-004
    1.991000    0.4470E-004   -0.2908E-004    0.4470E-004   -0.2899E-004
    1.992000    0.4469E-004   -0.2908E-004    0.4469E-004   -0.2899E-004
    1.993000    0.4468E-004   -0.2908E-004    0.4468E-004   -0.2900E-004
    1.994000    0.4466E-004   -0.2908E-004    0.4466E-004   -0.2900E-004
    1.995000    0.4465E-004   -0.2909E-004    0.4465E-004   -0.2900E-004
    1.996000    0.4464E-004   -0.2909E-004    0.4464E-004   -0.2901E-004
    1.997000    0.4463E-004   -0.2909E-004    0.4463E-004   -0.2901E-004
    1.998000    0.4461E-004   -0.2910E-004    0.4461E-004   -0.2901E-004
    1.999000    0.4460E-004   -0.2910E-004    0.4460E-004   -0.2901E-004
    2.000000    0.4459E-004   -0.2910E-004    0.4459E-004   -0.2902E-004
