    1.750000    0.9725E-007   -0.1791E-004    0.1039E-006   -0.1791E-004
    1.751000    0.9651E-007   -0.1783E-004    0.1017E-006   -0.1783E-004
    1.752000    0.9578E-007   -0.1774E-004    0.9777E-007   -0.1775E-004
    1.753000    0.9506E-007   -0.1766E-004    0.9311E-007   -0.1766E-004
    1.754000    0.9434E-007   -0.1757E-004    0.8917E-007   -0.1758E-004
    1.755000    0.9362E-007   -0.1749E-004    0.8710E-007   -0.1749E-004
    1.756000    0.9291E-007   -0.1741E-004    0.8737E-007   -0.1740E-004
    1.757000    0.9221E-007   -0.1732E-004    0.8962E-007   -0.1732E-004
    1.758000    0.9151E-007   -0.1724E-004    0.9278E-007   -0.1724E-004
    1.759000    0.9082E-007   -0.1716E-004    0.9548E-007   -0.1716E-004
    1.760000    0.9013E-007   -0.1708E-004    0.9649E-007   -0.1708E-004
    1.761000    0.8945E-007   -0.1700E-004    0.9523E-007   -0.1700E-004
    1.762000    0.8877E-007   -0.1692E-004    0.9191E-007   -0.1692E-004
    1.763000    0.8810E-007   -0.1684E-004    0.8750E-007   -0.1684E-004
    1.764000    0.8744E-007   -0.1676E-004    0.8333E-007   -0.1676E-004
    1.765000    0.8677E-007   -0.1668E-004    0.8065E-007   -0.1668E-004
    1.766000    0.8612E-007   -0.1660E-004    0.8017E-007   -0.1660E-004
    1.767000    0.8547E-007   -0.1652E-004    0.8182E-007   -0.1651E-004
    1.768000    0.8482E-007   -0.1644E-004    0.8477E-007   -0.1643E-004
    1.769000    0.8418E-007   -0.1636E-004    0.8771E-007   -0.1636E-004
    1.770000    0.8354E-007   -0.1628E-004    0.8938E-007   -0.1628E-004
    1.771000    0.8291E-007   -0.1621E-004    0.8895E-007   -0.1621E-004
    1.772000    0.8228E-007   -0.1613E-004    0.8637E-007   -0.1613E-004
    1.773000    0.8166E-007   -0.1605E-004    0.8235E-007   -0.1606E-004
    1.774000    0.8104E-007   -0.1598E-004    0.7810E-007   -0.1598E-004
    1.775000    0.8043E-007   -0.1590E-004    0.7493E-007   -0.1590E-004
    1.776000    0.7982E-007   -0.1583E-004    0.7374E-007   -0.1583E-004
    1.777000    0.7921E-007   -0.1575E-004    0.7473E-007   -0.1575E-004
    1.778000    0.7861E-007   -0.1568E-004    0.7732E-007   -0.1567E-004
    1.779000    0.7802E-007   -0.1560E-004    0.8035E-007   -0.1560E-004
    1.780000    0.7743E-007   -0.1553E-004    0.8254E-007   -0.1552E-004
    1.781000    0.7684E-007   -0.1545E-004    0.8289E-007   -0.1545E-004
    1.782000    0.7626E-007   -0.1538E-004    0.8108E-007   -0.1538E-004
    1.783000    0.7568E-007   -0.1531E-004    0.7756E-007   -0.1531E-004
    1.784000    0.7511E-007   -0.1523E-004    0.7340E-007   -0.1524E-004
    1.785000    0.7454E-007   -0.1516E-004    0.6987E-007   -0.1517E-004
    1.786000    0.7398E-007   -0.1509E-004    0.6803E-007   -0.1509E-004
    1.787000    0.7342E-007   -0.1502E-004    0.6833E-007   -0.1502E-004
    1.788000    0.7286E-007   -0.1495E-004    0.7044E-007   -0.1494E-004
    1.789000    0.7231E-007   -0.1488E-004    0.7341E-007   -0.1487E-004
    1.790000    0.7177E-007   -0.1481E-004    0.7597E-007   -0.1480E-004
    1.791000    0.7122E-007   -0.1473E-004    0.7701E-007   -0.1473E-004
    1.792000    0.7068E-007   -0.1466E-004    0.7598E-007   -0.1467E-004
    1.793000    0.7015E-007   -0.1460E-004    0.7307E-007   -0.1460E-004
    1.794000    0.6962E-007   -0.1453E-004    0.6913E-007   -0.1453E-004
    1.795000    0.6909E-007   -0.1446E-004    0.6539E-007   -0.1446E-004
    1.796000    0.6857E-007   -0.1439E-004    0.6299E-007   -0.1439E-004
    1.797000    0.6805E-007   -0.1432E-004    0.6260E-007   -0.1432E-004
    1.798000    0.6753E-007   -0.1425E-004    0.6416E-007   -0.1425E-004
    1.799000    0.6702E-007   -0.1418E-004    0.6691E-007   -0.1418E-004
    1.800000    0.6652E-007   -0.1412E-004    0.6969E-007   -0.1411E-004
    1.801000    0.6601E-007   -0.1405E-004    0.7132E-007   -0.1405E-004
    1.802000    0.6551E-007   -0.1398E-004    0.7104E-007   -0.1398E-004
    1.803000    0.6502E-007   -0.1392E-004    0.6880E-007   -0.1392E-004
    1.804000    0.6452E-007   -0.1385E-004    0.6521E-007   -0.1386E-004
    1.805000    0.6404E-007   -0.1378E-004    0.6141E-007   -0.1379E-004
    1.806000    0.6355E-007   -0.1372E-004    0.5856E-007   -0.1372E-004
    1.807000    0.6307E-007   -0.1365E-004    0.5752E-007   -0.1365E-004
    1.808000    0.6259E-007   -0.1359E-004    0.5846E-007   -0.1358E-004
    1.809000    0.6212E-007   -0.1352E-004    0.6088E-007   -0.1352E-004
    1.810000    0.6165E-007   -0.1346E-004    0.6372E-007   -0.1345E-004
    1.811000    0.6118E-007   -0.1340E-004    0.6581E-007   -0.1339E-004
    1.812000    0.6072E-007   -0.1333E-004    0.6624E-007   -0.1333E-004
    1.813000    0.6026E-007   -0.1327E-004    0.6469E-007   -0.1327E-004
    1.814000    0.5980E-007   -0.1321E-004    0.6157E-007   -0.1321E-004
    1.815000    0.5935E-007   -0.1314E-004    0.5784E-007   -0.1315E-004
    1.816000    0.5890E-007   -0.1308E-004    0.5467E-007   -0.1308E-004
    1.817000    0.5846E-007   -0.1302E-004    0.5303E-007   -0.1302E-004
    1.818000    0.5801E-007   -0.1296E-004    0.5334E-007   -0.1295E-004
    1.819000    0.5758E-007   -0.1290E-004    0.5531E-007   -0.1289E-004
    1.820000    0.5714E-007   -0.1283E-004    0.5809E-007   -0.1283E-004
    1.821000    0.5671E-007   -0.1277E-004    0.6051E-007   -0.1277E-004
    1.822000    0.5628E-007   -0.1271E-004    0.6155E-007   -0.1271E-004
    1.823000    0.5585E-007   -0.1265E-004    0.6071E-007   -0.1265E-004
    1.824000    0.5543E-007   -0.1259E-004    0.5814E-007   -0.1260E-004
    1.825000    0.5501E-007   -0.1253E-004    0.5462E-007   -0.1254E-004
    1.826000    0.5459E-007   -0.1247E-004    0.5126E-007   -0.1248E-004
    1.827000    0.5418E-007   -0.1241E-004    0.4911E-007   -0.1241E-004
    1.828000    0.5377E-007   -0.1235E-004    0.4878E-007   -0.1235E-004
    1.829000    0.5336E-007   -0.1230E-004    0.5024E-007   -0.1229E-004
    1.830000    0.5296E-007   -0.1224E-004    0.5281E-007   -0.1223E-004
    1.831000    0.5256E-007   -0.1218E-004    0.5541E-007   -0.1217E-004
    1.832000    0.5216E-007   -0.1212E-004    0.5699E-007   -0.1212E-004
    1.833000    0.5177E-007   -0.1206E-004    0.5683E-007   -0.1206E-004
    1.834000    0.5138E-007   -0.1201E-004    0.5487E-007   -0.1201E-004
    1.835000    0.5099E-007   -0.1195E-004    0.5167E-007   -0.1195E-004
    1.836000    0.5060E-007   -0.1189E-004    0.4825E-007   -0.1190E-004
    1.837000    0.5022E-007   -0.1184E-004    0.4569E-007   -0.1184E-004
    1.838000    0.4984E-007   -0.1178E-004    0.4476E-007   -0.1178E-004
    1.839000    0.4946E-007   -0.1172E-004    0.4565E-007   -0.1172E-004
    1.840000    0.4909E-007   -0.1167E-004    0.4790E-007   -0.1166E-004
    1.841000    0.4871E-007   -0.1161E-004    0.5056E-007   -0.1161E-004
    1.842000    0.4835E-007   -0.1156E-004    0.5254E-007   -0.1155E-004
    1.843000    0.4798E-007   -0.1150E-004    0.5302E-007   -0.1150E-004
    1.844000    0.4762E-007   -0.1145E-004    0.5170E-007   -0.1145E-004
    1.845000    0.4726E-007   -0.1139E-004    0.4892E-007   -0.1140E-004
    1.846000    0.4690E-007   -0.1134E-004    0.4557E-007   -0.1134E-004
    1.847000    0.4654E-007   -0.1128E-004    0.4271E-007   -0.1129E-004
    1.848000    0.4619E-007   -0.1123E-004    0.4124E-007   -0.1123E-004
    1.849000    0.4584E-007   -0.1118E-004    0.4155E-007   -0.1118E-004
    1.850000    0.4550E-007   -0.1112E-004    0.4338E-007   -0.1112E-004
    1.851000    0.4515E-007   -0.1107E-004    0.4596E-007   -0.1107E-004
    1.852000    0.4481E-007   -0.1102E-004    0.4824E-007   -0.1102E-004
    1.853000    0.4447E-007   -0.1097E-004    0.4928E-007   -0.1097E-004
    1.854000    0.4413E-007   -0.1091E-004    0.4860E-007   -0.1092E-004
    1.855000    0.4380E-007   -0.1086E-004    0.4632E-007   -0.1087E-004
    1.856000    0.4347E-007   -0.1081E-004    0.4316E-007   -0.1082E-004
    1.857000    0.4314E-007   -0.1076E-004    0.4013E-007   -0.1076E-004
    1.858000    0.4281E-007   -0.1071E-004    0.3819E-007   -0.1071E-004
    1.859000    0.4249E-007   -0.1066E-004    0.3792E-007   -0.1066E-004
    1.860000    0.4217E-007   -0.1061E-004    0.3927E-007   -0.1060E-004
    1.861000    0.4185E-007   -0.1056E-004    0.4166E-007   -0.1055E-004
    1.862000    0.4153E-007   -0.1051E-004    0.4410E-007   -0.1050E-004
    1.863000    0.4122E-007   -0.1046E-004    0.4561E-007   -0.1045E-004
    1.864000    0.4091E-007   -0.1041E-004    0.4554E-007   -0.1041E-004
    1.865000    0.4060E-007   -0.1036E-004    0.4382E-007   -0.1036E-004
    1.866000    0.4029E-007   -0.1031E-004    0.4096E-007   -0.1031E-004
    1.867000    0.3998E-007   -0.1026E-004    0.3788E-007   -0.1026E-004
    1.868000    0.3968E-007   -0.1021E-004    0.3557E-007   -0.1021E-004
    1.869000    0.3938E-007   -0.1016E-004    0.3474E-007   -0.1016E-004
    1.870000    0.3908E-007   -0.1011E-004    0.3557E-007   -0.1011E-004
    1.871000    0.3879E-007   -0.1007E-004    0.3765E-007   -0.1006E-004
    1.872000    0.3849E-007   -0.1002E-004    0.4013E-007   -0.1001E-004
    1.873000    0.3820E-007   -0.9970E-005    0.4201E-007   -0.9967E-005
    1.874000    0.3791E-007   -0.9923E-005    0.4252E-007   -0.9923E-005
    1.875000    0.3763E-007   -0.9875E-005    0.4138E-007   -0.9878E-005
    1.876000    0.3734E-007   -0.9828E-005    0.3891E-007   -0.9833E-005
    1.877000    0.3706E-007   -0.9782E-005    0.3589E-007   -0.9786E-005
    1.878000    0.3678E-007   -0.9735E-005    0.3331E-007   -0.9738E-005
    1.879000    0.3650E-007   -0.9689E-005    0.3198E-007   -0.9689E-005
    1.880000    0.3622E-007   -0.9643E-005    0.3228E-007   -0.9641E-005
    1.881000    0.3595E-007   -0.9597E-005    0.3398E-007   -0.9593E-005
    1.882000    0.3568E-007   -0.9551E-005    0.3637E-007   -0.9547E-005
    1.883000    0.3541E-007   -0.9506E-005    0.3851E-007   -0.9503E-005
    1.884000    0.3514E-007   -0.9461E-005    0.3952E-007   -0.9460E-005
    1.885000    0.3487E-007   -0.9416E-005    0.3897E-007   -0.9418E-005
    1.886000    0.3461E-007   -0.9371E-005    0.3696E-007   -0.9375E-005
    1.887000    0.3435E-007   -0.9327E-005    0.3412E-007   -0.9331E-005
    1.888000    0.3409E-007   -0.9282E-005    0.3138E-007   -0.9286E-005
    1.889000    0.3383E-007   -0.9238E-005    0.2962E-007   -0.9239E-005
    1.890000    0.3357E-007   -0.9194E-005    0.2938E-007   -0.9193E-005
    1.891000    0.3332E-007   -0.9150E-005    0.3064E-007   -0.9147E-005
    1.892000    0.3307E-007   -0.9107E-005    0.3285E-007   -0.9103E-005
    1.893000    0.3282E-007   -0.9064E-005    0.3512E-007   -0.9060E-005
    1.894000    0.3257E-007   -0.9021E-005    0.3656E-007   -0.9019E-005
    1.895000    0.3232E-007   -0.8978E-005    0.3657E-007   -0.8979E-005
    1.896000    0.3208E-007   -0.8935E-005    0.3506E-007   -0.8938E-005
    1.897000    0.3184E-007   -0.8893E-005    0.3250E-007   -0.8897E-005
    1.898000    0.3159E-007   -0.8850E-005    0.2971E-007   -0.8854E-005
    1.899000    0.3136E-007   -0.8808E-005    0.2762E-007   -0.8810E-005
    1.900000    0.3112E-007   -0.8766E-005    0.2687E-007   -0.8766E-005
    1.901000    0.3088E-007   -0.8725E-005    0.2764E-007   -0.8722E-005
    1.902000    0.3065E-007   -0.8683E-005    0.2957E-007   -0.8679E-005
    1.903000    0.3042E-007   -0.8642E-005    0.3187E-007   -0.8638E-005
    1.904000    0.3019E-007   -0.8601E-005    0.3364E-007   -0.8598E-005
    1.905000    0.2996E-007   -0.8560E-005    0.3417E-007   -0.8560E-005
    1.906000    0.2973E-007   -0.8519E-005    0.3319E-007   -0.8522E-005
    1.907000    0.2951E-007   -0.8479E-005    0.3098E-007   -0.8483E-005
    1.908000    0.2928E-007   -0.8438E-005    0.2826E-007   -0.8442E-005
    1.909000    0.2906E-007   -0.8398E-005    0.2592E-007   -0.8401E-005
    1.910000    0.2884E-007   -0.8358E-005    0.2472E-007   -0.8359E-005
    1.911000    0.2862E-007   -0.8319E-005    0.2500E-007   -0.8317E-005
    1.912000    0.2841E-007   -0.8279E-005    0.2657E-007   -0.8275E-005
    1.913000    0.2819E-007   -0.8240E-005    0.2878E-007   -0.8236E-005
    1.914000    0.2798E-007   -0.8201E-005    0.3078E-007   -0.8198E-005
    1.915000    0.2777E-007   -0.8162E-005    0.3176E-007   -0.8161E-005
    1.916000    0.2756E-007   -0.8123E-005    0.3131E-007   -0.8124E-005
    1.917000    0.2735E-007   -0.8084E-005    0.2953E-007   -0.8088E-005
    1.918000    0.2714E-007   -0.8046E-005    0.2697E-007   -0.8050E-005
    1.919000    0.2694E-007   -0.8007E-005    0.2449E-007   -0.8011E-005
    1.920000    0.2673E-007   -0.7969E-005    0.2290E-007   -0.7971E-005
    1.921000    0.2653E-007   -0.7931E-005    0.2269E-007   -0.7930E-005
    1.922000    0.2633E-007   -0.7894E-005    0.2385E-007   -0.7891E-005
    1.923000    0.2613E-007   -0.7856E-005    0.2588E-007   -0.7852E-005
    1.924000    0.2593E-007   -0.7819E-005    0.2800E-007   -0.7815E-005
    1.925000    0.2574E-007   -0.7782E-005    0.2937E-007   -0.7780E-005
    1.926000    0.2554E-007   -0.7745E-005    0.2943E-007   -0.7745E-005
    1.927000    0.2535E-007   -0.7708E-005    0.2810E-007   -0.7711E-005
    1.928000    0.2516E-007   -0.7671E-005    0.2580E-007   -0.7675E-005
    1.929000    0.2497E-007   -0.7635E-005    0.2328E-007   -0.7638E-005
    1.930000    0.2478E-007   -0.7598E-005    0.2138E-007   -0.7600E-005
    1.931000    0.2459E-007   -0.7562E-005    0.2070E-007   -0.7562E-005
    1.932000    0.2440E-007   -0.7526E-005    0.2142E-007   -0.7524E-005
    1.933000    0.2422E-007   -0.7491E-005    0.2319E-007   -0.7487E-005
    1.934000    0.2404E-007   -0.7455E-005    0.2533E-007   -0.7451E-005
    1.935000    0.2385E-007   -0.7420E-005    0.2698E-007   -0.7417E-005
    1.936000    0.2367E-007   -0.7384E-005    0.2752E-007   -0.7384E-005
    1.937000    0.2349E-007   -0.7349E-005    0.2667E-007   -0.7351E-005
    1.938000    0.2332E-007   -0.7314E-005    0.2470E-007   -0.7318E-005
    1.939000    0.2314E-007   -0.7279E-005    0.2224E-007   -0.7283E-005
    1.940000    0.2296E-007   -0.7245E-005    0.2012E-007   -0.7247E-005
    1.941000    0.2279E-007   -0.7210E-005    0.1903E-007   -0.7211E-005
    1.942000    0.2262E-007   -0.7176E-005    0.1928E-007   -0.7174E-005
    1.943000    0.2245E-007   -0.7142E-005    0.2073E-007   -0.7139E-005
    1.944000    0.2228E-007   -0.7108E-005    0.2278E-007   -0.7104E-005
    1.945000    0.2211E-007   -0.7074E-005    0.2464E-007   -0.7071E-005
    1.946000    0.2194E-007   -0.7041E-005    0.2558E-007   -0.7040E-005
    1.947000    0.2178E-007   -0.7007E-005    0.2522E-007   -0.7008E-005
    1.948000    0.2161E-007   -0.6974E-005    0.2363E-007   -0.6977E-005
    1.949000    0.2145E-007   -0.6941E-005    0.2133E-007   -0.6944E-005
    1.950000    0.2128E-007   -0.6908E-005    0.1908E-007   -0.6911E-005
    1.951000    0.2112E-007   -0.6875E-005    0.1764E-007   -0.6876E-005
    1.952000    0.2096E-007   -0.6842E-005    0.1744E-007   -0.6841E-005
    1.953000    0.2081E-007   -0.6810E-005    0.1850E-007   -0.6807E-005
    1.954000    0.2065E-007   -0.6777E-005    0.2038E-007   -0.6774E-005
    1.955000    0.2049E-007   -0.6745E-005    0.2235E-007   -0.6742E-005
    1.956000    0.2034E-007   -0.6713E-005    0.2364E-007   -0.6711E-005
    1.957000    0.2018E-007   -0.6681E-005    0.2374E-007   -0.6682E-005
    1.958000    0.2003E-007   -0.6649E-005    0.2257E-007   -0.6652E-005
    1.959000    0.1988E-007   -0.6618E-005    0.2050E-007   -0.6621E-005
    1.960000    0.1973E-007   -0.6586E-005    0.1822E-007   -0.6589E-005
    1.961000    0.1958E-007   -0.6555E-005    0.1649E-007   -0.6557E-005
    1.962000    0.1943E-007   -0.6524E-005    0.1588E-007   -0.6523E-005
    1.963000    0.1928E-007   -0.6493E-005    0.1653E-007   -0.6490E-005
    1.964000    0.1914E-007   -0.6462E-005    0.1816E-007   -0.6458E-005
    1.965000    0.1899E-007   -0.6431E-005    0.2014E-007   -0.6428E-005
    1.966000    0.1885E-007   -0.6400E-005    0.2169E-007   -0.6398E-005
    1.967000    0.1871E-007   -0.6370E-005    0.2222E-007   -0.6370E-005
    1.968000    0.1856E-007   -0.6340E-005    0.2149E-007   -0.6342E-005
    1.969000    0.1842E-007   -0.6310E-005    0.1972E-007   -0.6313E-005
    1.970000    0.1828E-007   -0.6279E-005    0.1750E-007   -0.6283E-005
    1.971000    0.1815E-007   -0.6250E-005    0.1557E-007   -0.6252E-005
    1.972000    0.1801E-007   -0.6220E-005    0.1457E-007   -0.6220E-005
    1.973000    0.1787E-007   -0.6190E-005    0.1481E-007   -0.6189E-005
    1.974000    0.1774E-007   -0.6161E-005    0.1613E-007   -0.6158E-005
    1.975000    0.1760E-007   -0.6132E-005    0.1803E-007   -0.6128E-005
    1.976000    0.1747E-007   -0.6102E-005    0.1976E-007   -0.6100E-005
    1.977000    0.1734E-007   -0.6073E-005    0.2066E-007   -0.6073E-005
    1.978000    0.1721E-007   -0.6045E-005    0.2037E-007   -0.6046E-005
    1.979000    0.1708E-007   -0.6016E-005    0.1896E-007   -0.6019E-005
    1.980000    0.1695E-007   -0.5987E-005    0.1688E-007   -0.5991E-005
    1.981000    0.1682E-007   -0.5959E-005    0.1484E-007   -0.5961E-005
    1.982000    0.1669E-007   -0.5930E-005    0.1351E-007   -0.5931E-005
    1.983000    0.1657E-007   -0.5902E-005    0.1333E-007   -0.5901E-005
    1.984000    0.1644E-007   -0.5874E-005    0.1431E-007   -0.5872E-005
    1.985000    0.1632E-007   -0.5846E-005    0.1604E-007   -0.5843E-005
    1.986000    0.1619E-007   -0.5818E-005    0.1786E-007   -0.5815E-005
    1.987000    0.1607E-007   -0.5791E-005    0.1907E-007   -0.5789E-005
    1.988000    0.1595E-007   -0.5763E-005    0.1921E-007   -0.5764E-005
    1.989000    0.1583E-007   -0.5736E-005    0.1818E-007   -0.5738E-005
    1.990000    0.1571E-007   -0.5708E-005    0.1631E-007   -0.5712E-005
    1.991000    0.1559E-007   -0.5681E-005    0.1425E-007   -0.5684E-005
    1.992000    0.1547E-007   -0.5654E-005    0.1267E-007   -0.5656E-005
    1.993000    0.1535E-007   -0.5627E-005    0.1210E-007   -0.5627E-005
    1.994000    0.1524E-007   -0.5601E-005    0.1270E-007   -0.5599E-005
    1.995000    0.1512E-007   -0.5574E-005    0.1420E-007   -0.5571E-005
    1.996000    0.1501E-007   -0.5548E-005    0.1602E-007   -0.5544E-005
    1.997000    0.1489E-007   -0.5521E-005    0.1747E-007   -0.5519E-005
    1.998000    0.1478E-007   -0.5495E-005    0.1799E-007   -0.5495E-005
    1.999000    0.1467E-007   -0.5469E-005    0.1736E-007   -0.5470E-005
    2.000000    0.1456E-007   -0.5443E-005    0.1578E-007   -0.5446E-005
